138,1
139,1
109,1
110,1
17,1
177,1
178,1
274,1
211,1
150,1
278,1
123,1
29,1
159,1
64,1
50,1
66,1
130,1
6,1
262,1
201,1
249,1
126,1
162,1
163,1
165,1
167,1
168,1
169,1
177,1
178,1
165,2
240,1
128,1
192,1
288,1
33,1
54,1
198,1
136,1
264,1
93,1
70,1
120,2
132,1
133,1
137,1
138,1
201,1
206,1
112,1
113,1
114,1
116,1
117,1
181,1
118,1
119,1
111,1
38,1
38,1
177,1
70,1
231,1
295,1
232,1
248,1
170,1
171,1
172,1
173,1
270,1
255,1
255,1
234,1
235,1
236,1
237,1
238,1
239,1
55,1
194,2
242,1
52,1
231,1
232,1
264,1
231,1
232,1
234,1
235,1
238,1
239,1
260,9
265,9
116,2
116,1
192,3
161,1
193,1
225,2
289,2
232,2
203,2
172,2
173,2
180,2
151,2
24,1
58,1
282,1
221,1
31,2
192,1
225,1
289,1
180,1
151,1
232,1
203,1
172,1
173,1
31,1
64,1
65,2
129,1
66,2
130,1
195,1
68,1
196,1
69,1
7,1
271,2
272,1
81,1
209,1
84,1
85,1
150,1
25,1
90,1
282,1
155,1
156,1
157,1
158,1
225,1
36,1
37,1
234,1
235,1
44,1
50,1
248,1
123,2
124,1
125,2
253,1
126,2
224,1
225,1
98,1
130,1
226,1
99,1
163,1
227,1
100,1
228,1
165,1
229,2
230,2
109,1
240,1
18,1
54,1
279,1
57,2
58,2
220,2
222,1
223,1
17,1
6,1
278,1
215,1
8,1
109,1
38,1
253,2
255,1
170,1
171,1
203,1
204,1
293,1
80,2
293,1
248,1
55,1
288,1
54,1
136,1
233,1
123,1
203,1
204,1
251,1
252,1
64,1
131,1
70,1
150,1
168,2
248,1
169,2
249,2
90,1
47,1
245,1
199,1
40,1
47,1
47,1
32,1
136,1
200,1
201,1
203,1
219,1
204,1
243,1
48,1
224,1
225,1
227,1
220,1
223,1
244,1
128,1
35,1
291,1
231,1
295,1
136,1
168,1
169,1
249,1
139,1
260,1
265,1
139,1
67,1
127,1
55,1
128,1
288,1
194,1
131,2
38,1
294,1
296,1
297,1
109,1
49,1
214,1
23,1
61,1
200,1
251,1
252,1
272,1
193,1
130,1
250,1
250,1
193,1
197,1
198,1
136,1
168,2
169,2
170,1
171,1
172,1
173,1
175,1
176,1
17,2
278,2
249,2
273,1
274,1
64,1
65,1
66,1
99,1
131,1
275,1
100,1
13,1
93,1
125,1
126,1
191,1
259,2
225,1
210,1
179,1
211,1
198,1
264,1
141,1
204,2
204,1
193,2
2,2
164,1
201,2
233,2
140,1
77,1
46,1
174,2
146,2
117,2
118,2
121,2
26,1
91,2
92,2
2,1
146,1
117,1
118,1
121,1
201,1
233,1
91,1
92,1
174,1
64,1
67,1
131,1
70,1
134,1
135,1
200,1
208,1
85,2
86,1
90,2
91,1
92,1
93,1
160,1
33,1
225,2
98,1
99,2
100,2
292,1
38,1
295,1
41,1
241,1
242,1
243,1
245,1
54,1
248,2
123,1
251,1
252,1
62,2
127,1
191,1
224,1
225,1
227,1
291,1
151,1
247,2
248,1
203,1
204,1
220,1
223,1
81,1
34,1
36,1
37,1
38,1
12,1
284,2
285,2
64,1
248,1
270,1
241,1
248,2
79,2
36,1
37,1
66,1
194,1
210,1
258,1
67,1
211,1
137,1
138,1
234,1
235,1
126,1
127,1
62,1
212,1
217,1
123,1
219,1
62,1
200,1
215,1
27,1
123,1
203,1
238,1
239,1
287,1
270,1
257,1
257,1
179,2
33,1
258,1
131,1
262,1
294,1
263,1
42,1
43,1
159,1
207,1
182,1
151,1
183,1
245,1
199,1
40,1
203,1
204,1
35,1
38,1
35,1
39,1
65,1
66,1
67,2
165,1
264,1
125,1
126,1
127,2
244,1
10,2
17,1
278,1
288,2
280,1
217,1
281,1
220,1
222,1
44,1
8,1
8,1
44,1
264,2
131,1
220,1
222,1
50,1
54,1
3,2
147,2
164,1
6,1
72,1
200,2
201,1
26,2
139,1
46,1
174,1
3,1
147,1
200,1
128,1
258,1
131,5
69,1
134,1
135,1
199,1
136,1
76,1
78,1
220,3
221,2
222,3
223,1
224,1
225,1
98,2
226,2
227,2
36,1
37,1
42,1
43,1
47,1
49,1
245,1
32,1
224,1
225,1
226,1
35,2
227,1
36,1
37,1
149,1
39,1
154,1
31,1
64,1
89,1
206,1
64,1
242,1
248,1
206,1
6,1
263,1
136,1
137,1
138,1
139,1
17,1
209,1
274,1
211,1
150,1
278,1
29,1
159,1
98,1
35,1
99,1
100,1
37,1
229,1
38,1
109,1
110,1
177,1
178,1
248,1
123,1
251,1
252,1
288,1
280,1
202,1
228,2
165,1
264,1
217,1
170,1
171,1
172,1
204,1
173,1
191,1
89,1
109,1
288,1
18,1
131,1
279,1
204,1
63,1
234,1
235,1
192,1
49,1
229,1
38,1
123,1
220,1
221,1
222,1
63,1
242,1
98,1
64,1
217,1
189,1
189,1
264,1
67,2
127,2
201,1
124,1
223,1
280,1
124,1
62,1
131,1
9,1
9,1
32,1
192,1
202,1
218,1
234,1
235,1
261,1
62,1
4,2
181,2
201,1
205,2
158,2
31,1
4,1
181,1
205,1
158,1
48,1
64,2
66,1
98,1
130,1
99,1
100,1
71,1
199,1
40,1
62,1
126,1
244,1
177,1
177,1
178,1
203,1
204,1
217,1
283,1
203,1
150,1
98,1
99,1
100,1
91,1
92,1
62,1
33,1
137,1
138,1
132,1
133,1
137,1
138,1
195,2
196,2
200,1
201,1
203,1
204,1
48,1
44,1
47,1
177,1
178,1
131,1
179,1
134,1
135,1
200,1
91,1
92,1
41,1
206,1
260,1
265,1
140,1
79,1
225,1
168,1
296,1
169,1
88,1
189,1
212,1
212,1
177,1
178,1
6,1
248,1
215,1
34,1
100,1
281,1
75,1
258,4
5,1
8,2
168,2
169,2
170,1
171,1
172,1
173,1
175,1
176,1
240,1
273,1
274,1
243,1
214,1
216,1
248,1
249,1
254,1
191,1
177,1
54,1
123,1
47,1
52,1
284,2
285,2
287,1
82,1
83,1
89,1
159,1
288,1
201,1
203,1
204,1
64,1
192,1
1,1
2,1
3,1
5,1
6,1
7,1
200,2
283,1
1,1
2,2
3,2
244,1
197,2
198,1
98,1
91,1
92,1
270,1
33,1
31,1
243,1
245,1
198,3
247,1
248,1
288,1
276,1
230,1
231,1
232,1
233,1
234,1
235,1
238,1
15,1
239,1
280,1
200,1
200,1
109,1
52,1
136,2
137,2
138,2
139,2
17,2
209,1
274,2
211,2
150,2
278,2
29,2
159,2
98,2
35,2
99,2
100,2
37,2
229,2
38,2
109,2
110,2
177,2
178,2
248,1
123,2
161,1
21,2
186,1
75,2
21,1
128,1
256,1
288,1
1,1
193,1
99,1
100,1
261,1
168,1
169,1
12,1
44,1
268,2
109,1
146,1
147,1
153,1
156,1
157,1
158,1
203,1
204,1
89,1
258,1
131,1
213,1
217,1
200,1
143,1
207,1
29,1
21,1
22,1
260,1
262,3
264,1
265,1
267,1
268,1
110,1
36,1
37,1
264,1
131,1
154,1
250,1
109,1
207,1
270,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,2
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,2
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,5
265,2
266,2
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
56,1
123,1
123,1
98,1
35,1
99,1
100,1
37,1
229,1
38,1
136,1
137,1
138,1
139,1
109,1
110,1
17,1
177,1
178,1
274,1
211,1
150,1
278,1
123,1
29,1
159,1
273,1
274,1
182,1
183,1
168,2
169,2
249,2
201,1
219,1
67,1
127,1
128,1
134,1
273,1
259,1
250,1
135,1
274,1
251,1
36,1
37,1
252,1
295,1
276,1
15,1
130,1
165,1
209,1
18,1
279,1
34,1
35,1
268,1
16,1
277,1
6,1
253,1
254,1
38,1
129,1
68,1
7,1
260,1
8,1
9,1
296,1
10,1
70,1
19,1
20,1
269,1
166,1
89,1
245,1
48,1
136,1
137,1
138,1
275,1
13,1
14,1
139,1
255,1
123,1
150,1
210,1
211,1
47,1
99,1
39,1
261,1
100,1
297,1
262,1
212,1
69,1
213,1
214,1
215,1
216,1
217,1
229,1
50,1
110,1
167,1
294,1
247,1
256,1
288,1
40,1
298,1
140,1
98,1
79,1
131,1
124,1
263,1
177,1
272,1
264,1
90,1
178,1
248,1
218,1
29,1
30,1
49,1
179,1
80,1
246,1
265,1
266,1
132,1
133,1
65,1
125,1
168,1
169,1
66,1
126,1
249,1
159,1
257,1
258,1
293,1
109,1
120,1
199,1
17,1
278,1
189,1
267,1
31,1
201,2
202,4
207,1
212,1
129,1
68,1
89,1
9,1
259,1
273,3
274,3
25,1
96,1
98,2
99,3
100,3
101,1
105,1
106,1
107,1
13,1
110,1
17,2
275,1
278,2
25,1
17,1
278,1
233,1
81,1
273,1
274,1
273,1
274,1
85,2
7,1
151,2
155,1
156,1
157,1
158,2
159,1
166,1
168,1
169,1
158,2
16,1
18,1
52,1
277,1
279,1
12,1
273,1
274,1
17,1
278,1
71,1
105,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
181,1
118,1
119,1
120,1
185,1
189,1
2,1
3,1
139,1
6,1
128,1
257,1
273,1
274,1
36,1
37,1
70,1
262,1
250,1
267,1
64,1
6,2
137,2
201,1
138,2
203,1
140,1
204,1
20,1
216,1
89,2
91,2
92,2
159,2
223,2
288,2
225,1
98,1
226,1
35,1
227,1
229,1
168,2
296,1
169,2
247,1
122,1
189,2
253,1
96,2
98,1
99,1
100,1
38,5
41,1
42,1
43,1
44,1
47,1
48,1
49,1
25,1
210,2
211,2
212,4
213,3
215,5
217,5
219,1
132,2
133,2
137,2
138,2
210,21
211,21
212,15
213,7
214,19
215,9
216,6
217,4
218,17
219,16
253,1
254,1
214,1
215,1
260,1
265,1
17,20
278,20
226,1
227,1
256,1
1,1
257,3
259,4
4,1
260,1
5,2
261,4
6,1
262,3
7,2
263,2
8,1
264,3
9,1
265,1
11,2
267,6
12,1
269,3
14,1
15,2
272,4
17,4
273,6
18,10
274,6
19,3
276,2
21,3
22,4
278,4
279,10
280,1
27,1
28,1
284,1
29,1
285,2
286,1
31,1
288,2
33,2
289,2
34,1
35,6
36,5
37,5
38,7
39,4
295,2
41,1
42,2
298,1
43,2
47,2
48,2
49,1
50,1
55,1
57,1
58,1
64,2
65,3
66,3
68,1
70,4
74,1
75,1
79,4
82,2
84,1
85,1
86,1
87,2
89,1
90,1
91,1
92,1
98,2
99,2
100,2
101,2
105,2
109,2
110,1
111,1
119,1
120,1
121,2
122,1
123,3
124,3
125,3
126,3
128,2
129,1
130,1
131,5
132,3
133,3
134,4
135,4
136,4
137,5
138,5
139,5
140,2
142,1
146,3
147,3
150,4
151,1
152,3
153,1
155,1
156,1
157,1
158,1
159,3
160,1
161,1
162,2
165,4
167,3
168,4
169,4
177,3
178,3
188,1
189,4
191,1
193,1
200,3
201,1
203,1
204,3
206,1
210,5
211,5
212,2
215,4
216,2
217,3
218,2
219,6
220,4
223,1
224,2
225,2
229,6
232,3
233,2
234,2
235,2
236,1
237,1
238,1
239,1
242,1
244,1
247,2
248,6
249,1
251,1
252,1
253,4
64,1
131,1
38,1
199,1
40,1
202,1
140,2
175,1
48,1
176,1
17,1
245,1
278,1
122,1
91,1
251,1
92,1
252,1
132,1
133,1
136,3
231,1
89,2
139,1
64,1
6,1
70,2
9,1
10,1
13,1
273,1
274,1
19,1
275,1
20,1
91,2
92,2
287,1
288,1
164,1
292,1
293,1
294,2
295,1
298,1
110,1
53,1
185,1
186,1
49,1
167,1
116,1
117,1
118,1
9,1
238,2
239,2
272,1
290,1
246,1
268,1
109,1
243,1
9,1
272,1
244,1
67,1
127,1
268,1
254,1
154,1
29,1
160,1
161,3
162,1
3,1
163,1
6,1
168,1
169,1
10,1
181,1
86,1
88,2
189,1
159,1
6,1
257,1
273,1
274,1
99,1
100,1
6,1
258,1
47,1
263,1
225,1
256,1
288,1
162,1
102,1
262,1
105,1
12,1
110,2
16,1
80,1
49,1
273,1
274,1
212,1
277,1
280,4
89,1
282,1
28,1
284,2
285,2
286,2
287,2
261,1
260,1
265,1
260,1
101,1
293,1
102,1
8,1
105,1
265,1
106,1
107,1
270,1
280,1
283,1
284,1
285,1
286,1
262,1
248,1
298,1
108,2
110,1
18,1
98,1
148,1
212,1
149,1
150,1
166,1
279,1
248,1
218,2
251,1
252,1
48,1
163,1
165,1
41,1
154,1
47,2
191,1
123,1
273,1
146,1
242,1
274,1
147,1
295,1
76,1
78,1
209,1
245,2
199,2
40,1
192,1
292,1
191,1
223,1
132,1
133,1
62,1
212,1
216,1
137,1
138,1
130,1
73,1
21,3
22,2
23,7
24,3
25,2
281,1
26,2
27,3
91,1
28,5
92,1
29,5
93,1
30,3
94,2
95,2
96,2
99,1
100,1
175,1
176,1
120,1
124,1
79,1
10,1
2,1
260,3
265,3
267,1
140,1
268,1
15,3
16,1
272,2
273,1
18,2
146,1
274,1
147,1
276,3
277,1
151,1
279,2
153,1
154,1
27,1
29,1
158,1
286,1
159,2
36,3
37,3
166,1
294,2
39,1
189,1
190,2
64,1
194,1
74,1
75,1
206,1
79,1
83,1
219,1
220,2
94,1
222,1
95,1
106,1
234,1
107,1
235,1
116,2
247,5
120,1
256,1
65,1
66,1
130,3
3,1
67,1
259,1
132,1
133,1
262,1
263,2
136,1
268,2
13,1
269,1
207,1
208,1
17,3
275,1
150,2
278,3
23,1
224,1
228,1
292,1
248,1
249,1
125,1
62,1
126,1
63,1
127,1
162,1
162,1
166,3
231,1
232,1
233,1
234,1
235,1
3,1
10,1
199,1
40,1
140,1
272,1
161,1
273,2
274,2
290,1
181,1
214,1
72,1
137,2
90,1
138,2
14,1
96,1
160,1
258,1
74,1
170,1
298,1
75,1
171,1
76,1
172,1
268,1
173,1
78,1
79,1
175,1
176,1
116,1
117,1
118,1
94,1
95,1
159,1
5,1
263,1
8,2
137,1
10,4
138,1
12,1
140,1
13,2
141,1
142,1
17,3
273,1
18,1
274,1
19,1
275,2
21,1
22,1
278,3
279,1
159,2
161,1
162,1
290,1
291,1
165,1
168,2
169,2
297,1
298,1
181,1
185,2
189,1
67,1
73,1
74,1
75,1
76,2
78,2
80,1
84,1
88,1
216,2
94,1
95,1
96,1
101,1
102,1
105,1
106,1
107,1
109,1
110,2
113,1
114,1
127,1
7,1
167,2
248,1
90,1
38,3
87,3
99,1
131,1
100,1
107,1
30,1
136,1
250,1
16,1
277,1
288,1
132,1
133,1
272,1
162,1
213,1
293,1
161,1
258,1
131,1
164,1
70,1
168,1
137,1
169,1
138,1
298,1
268,1
110,1
270,1
17,1
18,3
278,1
23,1
279,3
248,2
27,1
59,1
60,1
261,1
257,1
17,1
278,1
288,1
260,1
265,1
260,1
265,1
287,1
275,1
13,1
244,1
200,1
89,1
193,2
259,1
134,1
135,1
199,2
137,1
10,1
138,1
139,2
140,1
268,1
209,2
150,1
215,1
152,1
216,1
153,1
156,1
157,1
158,1
33,1
98,1
35,1
36,1
37,1
233,1
110,1
240,1
247,2
121,1
251,1
252,1
191,1
258,1
259,1
69,1
134,1
135,1
10,2
266,6
77,1
14,1
210,1
19,3
211,1
84,1
21,1
22,1
214,1
24,1
218,1
27,1
30,1
158,1
164,1
101,2
165,2
293,1
166,2
110,1
182,1
183,1
121,2
185,1
251,1
124,1
188,1
252,1
148,1
166,1
45,1
141,1
189,1
46,1
128,1
3,1
5,1
7,1
269,1
110,1
271,1
16,1
272,1
50,1
19,1
277,1
151,1
185,3
186,3
158,1
65,1
257,1
66,1
3,1
5,1
261,1
6,1
134,1
7,1
135,1
263,1
9,2
10,1
16,3
82,1
19,1
148,1
277,3
23,2
215,1
24,2
216,1
25,1
89,2
218,1
29,1
285,1
288,1
162,1
290,1
165,1
166,2
170,1
298,1
171,1
172,1
173,1
49,1
114,1
120,1
121,1
249,1
250,3
124,1
125,1
253,1
126,1
255,1
17,1
35,1
291,1
278,1
8,1
248,1
90,1
27,1
16,1
277,1
289,1
160,1
293,3
295,2
298,2
81,1
82,1
84,1
85,2
86,4
215,1
25,4
89,1
217,1
26,2
27,1
8,1
12,1
14,1
207,1
271,1
80,1
208,1
17,4
273,1
274,1
19,2
84,1
86,1
278,4
94,1
95,1
96,1
289,2
162,1
290,2
293,4
166,3
294,2
297,1
298,2
108,1
111,1
114,1
249,1
187,1
98,1
131,1
33,1
19,1
70,2
234,1
235,1
140,3
34,1
35,2
229,1
70,1
105,1
266,1
31,2
131,2
276,1
15,1
132,1
133,1
197,1
198,1
136,1
140,1
253,1
253,1
193,1
2,1
6,1
262,1
201,1
204,1
274,1
211,1
84,1
85,1
152,1
154,1
282,1
29,1
285,1
286,1
31,1
288,1
162,1
226,1
227,1
164,1
37,1
107,1
238,1
239,1
241,1
117,1
181,1
118,1
248,1
241,1
128,2
257,1
260,1
261,2
6,1
265,1
12,1
268,1
16,1
144,1
272,1
17,1
19,1
20,1
277,1
278,1
24,1
30,1
159,1
161,2
289,1
162,1
291,1
36,3
37,3
165,1
167,1
295,1
168,1
41,1
169,1
297,2
48,1
49,1
177,1
178,1
51,1
52,2
54,2
67,1
81,1
89,1
218,1
219,1
220,1
93,1
102,1
247,1
254,1
127,1
288,1
130,1
69,1
263,1
8,1
298,1
140,1
47,1
175,1
176,1
18,1
52,1
85,1
279,1
24,1
248,1
25,1
90,1
122,1
282,1
251,1
252,1
62,1
255,1
272,2
194,1
36,1
212,1
244,1
37,1
294,1
247,2
295,1
93,1
48,1
132,1
244,1
133,1
262,1
8,1
40,1
106,1
282,1
107,1
270,1
64,1
258,1
166,1
170,1
171,1
172,1
173,1
177,1
273,1
274,1
86,2
121,1
281,2
251,1
252,1
258,1
20,1
170,1
250,1
171,1
172,1
173,1
160,1
98,1
25,1
91,1
92,1
128,1
291,1
276,1
15,1
298,1
296,1
247,1
89,2
99,1
100,1
256,1
250,1
258,1
51,1
264,1
65,1
66,2
130,1
125,1
126,2
153,1
132,1
133,1
85,1
256,4
257,1
130,1
131,1
259,7
69,1
70,1
134,1
135,1
10,1
15,2
16,8
208,1
272,2
18,3
82,1
84,1
276,2
277,8
86,1
279,3
32,1
288,2
35,1
38,1
47,1
48,1
49,1
182,1
183,1
184,1
121,2
250,2
123,1
124,4
253,3
63,1
255,2
65,1
66,1
125,1
126,1
208,1
213,1
47,1
35,1
288,1
98,1
131,1
273,1
274,1
17,1
242,1
278,1
263,1
298,1
120,1
141,2
267,1
268,1
258,1
6,1
249,1
10,1
250,1
62,1
250,1
212,1
288,1
273,1
274,1
115,1
165,1
168,1
169,1
176,1
175,1
132,1
212,1
133,1
136,1
218,1
123,1
52,1
136,1
137,1
138,1
139,1
17,1
274,1
211,1
150,1
278,1
29,1
159,1
98,1
35,1
99,1
100,1
37,1
229,1
38,1
109,1
110,1
177,1
178,1
247,1
248,1
123,1
247,1
269,2
161,3
165,1
215,2
139,1
236,1
237,1
238,2
239,2
255,1
38,1
255,1
209,1
257,1
131,1
55,2
136,1
216,1
140,1
253,2
17,1
278,1
218,4
131,1
152,5
249,1
124,1
247,1
264,1
34,1
242,1
150,1
151,1
247,2
110,1
254,1
144,1
272,2
273,1
274,1
259,1
21,1
22,2
295,1
248,1
218,1
29,1
249,1
209,1
211,1
37,1
168,1
169,1
289,1
210,1
290,1
211,1
132,1
133,1
213,2
294,1
216,1
248,1
296,1
297,1
215,1
253,1
119,1
114,1
32,1
35,1
38,1
32,1
35,2
197,1
198,1
34,1
50,1
35,1
38,1
264,1
219,1
268,1
98,1
229,1
64,1
289,1
290,2
165,1
261,1
6,1
134,1
71,1
135,1
139,1
140,1
181,1
151,2
247,1
88,3
154,1
255,2
208,1
51,1
199,1
264,1
247,7
248,1
249,1
124,1
286,1
287,1
208,1
8,1
123,1
247,1
216,1
218,1
288,1
131,1
234,1
235,1
238,1
239,1
25,1
110,1
189,1
64,1
210,1
211,1
219,1
288,1
52,1
248,1
91,1
92,1
270,3
6,1
16,1
17,5
277,1
278,5
14,2
12,7
14,5
15,1
16,13
17,7
273,2
274,2
19,2
20,1
52,4
276,1
277,13
278,7
288,1
287,1
258,1
240,1
150,1
270,1
12,1
14,1
270,1
15,2
16,1
272,1
17,5
18,3
19,1
20,1
276,2
277,1
150,1
278,5
279,3
160,4
161,3
34,1
162,5
99,1
163,6
100,1
164,5
165,5
166,4
167,6
168,12
169,12
106,1
107,1
110,2
160,1
161,3
162,5
163,1
164,1
165,3
166,6
103,3
167,3
104,3
168,3
169,3
110,4
270,1
16,1
277,1
160,1
162,1
165,1
233,1
256,1
257,2
2,1
258,1
3,3
259,1
260,2
261,2
6,4
262,2
7,1
8,3
264,2
9,1
265,2
11,3
267,1
268,2
270,2
271,1
16,3
272,2
17,6
273,5
18,4
274,5
20,1
21,2
277,3
22,3
278,6
23,2
279,4
280,1
25,1
281,1
282,3
27,1
283,1
284,1
285,1
30,2
286,1
31,3
287,2
288,5
289,1
35,2
36,1
292,2
37,1
293,1
38,1
294,2
295,1
40,1
296,2
41,1
297,4
42,1
298,1
43,1
45,1
46,1
47,2
50,1
51,1
55,2
56,1
57,2
58,2
61,1
62,2
63,5
65,1
66,1
70,5
72,1
76,1
78,1
79,1
80,1
81,2
82,1
83,2
84,1
85,2
86,1
88,1
89,2
90,1
91,1
92,1
99,1
100,1
101,2
103,1
104,1
105,1
108,1
110,3
113,1
116,1
117,3
118,3
121,4
123,2
124,2
125,1
126,1
128,1
130,2
131,7
134,3
135,3
136,1
137,3
138,3
139,1
140,3
142,1
146,2
147,2
148,1
150,4
151,3
152,2
154,3
158,1
159,7
160,2
161,1
163,3
164,1
165,1
167,1
168,3
169,3
170,1
171,1
172,1
173,1
177,2
178,1
179,3
180,1
181,2
182,1
183,2
184,2
185,1
187,2
189,6
191,3
192,1
197,1
198,1
200,2
201,1
202,2
203,1
204,1
205,1
210,2
211,2
214,1
215,2
216,3
217,1
219,2
223,1
224,2
225,3
226,1
227,1
228,1
229,1
231,2
232,1
233,1
240,2
241,2
242,1
244,2
246,1
247,2
248,2
250,2
251,2
252,2
253,1
270,1
288,1
226,2
67,2
227,1
229,1
261,1
262,1
199,1
263,1
40,1
201,1
267,1
15,1
209,1
179,1
276,1
245,1
150,1
94,1
95,1
127,2
223,1
202,1
247,1
249,1
79,2
226,2
227,2
216,2
55,1
257,1
130,2
132,1
133,1
264,1
202,1
75,1
140,1
212,1
213,1
150,2
214,1
23,1
215,1
216,3
30,1
288,1
34,1
35,1
39,1
298,3
240,1
241,2
50,1
181,1
55,1
247,1
3,1
5,2
261,4
6,5
262,1
7,2
263,2
8,7
264,1
9,1
10,5
266,1
11,2
267,1
12,1
13,2
269,1
14,1
15,1
16,4
272,3
17,3
273,2
18,2
274,2
19,4
275,2
276,1
21,2
277,4
22,3
278,3
23,1
279,2
24,1
25,2
27,1
290,1
35,1
291,2
293,1
298,2
55,1
56,1
62,1
65,1
66,1
69,1
73,1
74,1
75,1
79,5
80,1
82,1
84,1
90,2
101,2
105,1
109,2
110,2
112,1
113,1
115,1
116,1
117,2
118,2
120,2
125,1
126,1
131,4
132,7
133,7
136,1
137,3
138,3
139,3
140,1
141,1
154,2
159,4
161,2
162,4
163,1
164,2
165,1
166,2
168,2
169,2
170,1
171,1
172,1
173,1
177,3
178,2
179,2
185,1
186,1
187,1
189,2
210,2
211,2
212,1
214,4
216,1
217,1
218,4
230,1
231,1
232,1
248,1
249,1
224,1
225,1
292,1
229,2
198,1
263,1
141,1
269,2
47,4
273,4
50,1
274,4
84,1
90,1
27,1
123,1
219,1
220,1
221,1
222,1
38,1
220,1
190,1
222,1
223,1
11,2
270,2
16,1
18,2
146,1
147,1
277,1
151,1
279,2
152,1
153,1
154,1
158,3
31,1
288,1
289,1
292,1
166,1
39,2
47,5
48,2
49,1
51,1
53,1
59,1
60,1
194,1
74,1
80,1
81,1
82,1
210,1
211,1
213,1
220,1
101,1
102,1
231,1
232,2
233,1
234,2
235,2
241,1
242,1
116,2
117,1
118,1
248,3
121,1
249,2
251,2
252,2
176,1
181,1
139,1
124,1
253,1
175,1
255,1
3,1
11,1
15,1
272,2
17,2
273,1
18,1
210,2
274,1
19,1
211,2
276,1
86,1
278,2
279,1
25,1
91,1
92,1
159,1
98,1
162,1
101,2
166,1
295,1
105,1
297,1
110,1
247,1
57,1
58,1
224,2
225,1
273,2
274,2
228,1
229,3
220,1
223,3
260,1
265,1
212,1
260,1
293,2
265,1
267,1
288,1
273,1
274,1
298,1
47,2
36,1
37,1
1,1
131,2
6,1
134,1
135,1
136,1
264,3
9,1
137,2
138,2
139,1
271,1
17,2
273,3
274,3
19,1
278,2
23,3
151,1
24,1
153,1
27,1
159,2
162,1
290,1
35,1
42,1
298,1
43,1
47,1
179,2
57,2
58,2
189,2
190,1
63,1
70,2
203,1
204,1
209,1
82,1
83,1
84,2
212,1
86,1
215,1
219,1
98,1
226,1
227,1
229,1
109,2
243,1
122,1
123,3
124,1
270,4
70,1
256,1
162,1
263,1
296,1
137,1
138,1
139,1
267,2
268,1
110,1
182,1
183,1
184,1
89,1
218,1
282,2
189,1
253,1
62,1
67,1
261,1
8,1
142,2
17,1
83,1
20,1
278,1
280,2
218,1
282,1
28,1
284,3
93,1
285,2
30,1
291,2
292,1
165,1
106,3
107,3
110,1
111,1
120,1
248,1
253,1
127,1
19,1
20,1
256,1
259,3
8,1
142,4
80,1
146,4
147,3
21,6
22,6
23,1
280,3
25,1
281,3
282,1
27,1
28,1
284,1
29,1
285,2
30,5
94,1
286,1
95,1
287,1
96,1
288,3
98,1
168,1
169,1
120,5
122,1
250,1
253,2
255,2
120,1
64,1
258,1
244,1
251,2
252,2
207,1
166,1
250,1
251,1
252,1
253,1
273,1
274,1
65,1
66,2
131,2
69,1
134,1
135,1
136,2
140,1
86,1
161,1
36,1
292,1
